Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
0	0	0	4598138938480132096	4604812041801170944	0	0	0	0	0	0	0	
1	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	0	0	
2	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	0	
3	1	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-300	
4	11	0	4598138938480132096	4604812041801170944	0	0	0	0	-299	-300	-300	
5	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-289	-299	-300	
6	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-289	-299	
7	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-289	
8	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-300	
9	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-300	
10	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-300	
11	0	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-300	
12	13	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-300	-300	
13	0	0	4598138938480132096	4604812041801170944	0	0	4635646575819882496	0	-287	-300	-300	
14	20	0	4598138938480132096	4604812041801170944	0	0	4635646575819882496	0	-300	-287	-300	
15	11	0	4598138938480132096	4604812041801170944	0	0	4635646575819882496	0	-280	-300	-287	
16	31	0	4598138938480132096	4604812041801170944	0	0	4635646575819882496	0	-289	-280	-300	
17	0	0	4598138938480132096	4604812041801170944	0	0	4647160661585952768	0	-269	-289	-280	
18	6	0	4598138938480132096	4604812041801170944	0	0	0	0	-300	-269	-289	
19	27	0	4598138938480132096	4604812041801170944	0	0	0	0	-294	-300	-269	
20	47	0	4598138938480132096	4604812041801170944	0	0	0	0	-273	-294	-300	
21	67	0	4598138938480132096	4604812041801170944	0	0	4652572457817866240	0	-253	-273	-294	
22	87	0	4598138938480132096	4604812041801170944	0	0	4652572457817866240	0	-233	-253	-273	
23	99	0	4598138938480132096	4604812041801170944	0	0	4652572457817866240	0	-213	-233	-253	
24	117	0	4598138938480132096	4604812041801170944	0	0	4662110171433009152	0	-201	-213	-233	
25	137	0	4598138938480132096	4604812041801170944	0	0	4664247622037405696	0	-183	-201	-213	
26	150	0	4598138938480132096	4604812041801170944	0	0	4664247622037405696	0	-163	-183	-201	
27	170	0	4598138938480132096	4604812041801170944	0	0	4664247622037405696	0	-150	-163	-183	
28	190	0	4598138938480132096	4604812041801170944	0	0	4669169585839144960	0	-130	-150	-163	
29	210	0	4598138938480132096	4604812041801170944	0	0	4669169585839144960	0	-110	-130	-150	
30	228	0	4598138938480132096	4604812041801170944	0	0	4669169585839144960	0	-90	-110	-130	
31	248	0	4598138938480132096	4604812041801170944	0	0	4672873840513122304	0	-72	-90	-110	
32	268	0	4598138938480132096	4604812041801170944	0	0	4672873840513122304	0	-52	-72	-90	
33	288	0	4598138938480132096	4604812041801170944	0	0	4672873840513122304	0	-32	-52	-72	
34	308	0	4598138938480132096	4604812041801170944	0	0	4675932681861595136	0	-12	-32	-52	
35	328	0	4598138938480132096	4604812041801170944	0	0	4675932681861595136	0	8	-12	-32	
36	347	0	4598138938480132096	4604812041801170944	0	0	4677625929768370176	0	28	8	-12	
37	367	0	4598138938480132096	4604812041801170944	0	0	4677625929768370176	0	47	28	8	
38	387	0	4598138938480132096	4604812041801170944	0	0	4677625929768370176	0	67	47	28	
39	407	0	4598138938480132096	4604812041801170944	0	0	4677625929768370176	0	87	67	47	
40	427	0	4598138938480132096	4604812041801170944	0	0	4680428069511495680	0	107	87	67	
41	447	0	4598138938480132096	4604812041801170944	0	0	4680428069511495680	0	127	107	87	
42	467	0	4598138938480132096	4604812041801170944	0	0	4681601798174146560	0	147	127	107	
43	486	0	4598138938480132096	4604812041801170944	0	0	4681601798174146560	0	167	147	127	
44	506	0	4598138938480132096	4604812041801170944	0	0	4682852045974142976	0	186	167	147	
45	526	0	4598138938480132096	4604812041801170944	0	0	4682852045974142976	0	206	186	167	
46	546	0	4598138938480132096	4604812041801170944	0	0	4682852045974142976	0	226	206	186	
47	566	0	4598138938480132096	4604812041801170944	0	0	4682852045974142976	0	246	226	206	
48	586	0	4598138938480132096	4604812041801170944	0	0	4684743687010254848	0	266	246	226	
49	606	0	4598138938480132096	4604812041801170944	0	0	4684743687010254848	0	286	266	246	
50	625	0	4598138938480132096	4604812041801170944	0	0	4684743687010254848	0	306	286	266	
51	645	0	4598138938480132096	4604812041801170944	0	0	4684743687010254848	0	325	306	286	
52	665	0	4598138938480132096	4604812041801170944	0	0	4684743687010254848	0	345	325	306	
53	685	0	4598138938480132096	4604812041801170944	0	0	4686837380487839744	0	365	345	325	
54	705	0	4598138938480132096	4604812041801170944	0	0	4686837380487839744	0	385	365	345	
55	725	0	4598138938480132096	4604812041801170944	0	0	4686837380487839744	0	405	385	365	
56	745	0	4598138938480132096	4604812041801170944	0	0	4686837380487839744	0	425	405	385	
57	756	0	4598138938480132096	4604812041801170944	0	0	4688511240912240640	0	445	425	405	
58	762	0	4598138938480132096	4604812041801170944	0	0	4688653069322289152	0	456	445	425	
59	770	0	4598138938480132096	4604812041801170944	0	0	4688731306446553088	0	462	456	445	
60	785	0	4598138938480132096	4604812041801170944	0	0	4688836584684912640	0	470	462	456	
61	792	0	4598138938480132096	4604812041801170944	0	0	4689036944909271040	0	485	470	462	
62	798	0	4598138938480132096	4604812041801170944	0	0	4689131769197232128	0	492	485	470	
63	811	0	4598138938480132096	4604812041801170944	0	0	4689213717173239808	0	498	492	485	
64	820	0	4598138938480132096	4604812041801170944	0	0	4689393392835100672	0	511	498	492	
65	825	0	4598138938480132096	4604812041801170944	0	0	4689519484484976640	0	520	511	498	
66	838	0	4598138938480132096	4604812041801170944	0	0	4689590136696995840	0	525	520	511	
67	847	0	4598138938480132096	4604812041801170944	0	0	4689775842492940288	0	538	525	520	
68	854	0	4598138938480132096	4604812041801170944	0	0	4689906108851027968	0	547	538	525	
69	864	0	4598138938480132096	4604812041801170944	0	0	4690008389202214912	0	554	547	538	
70	873	0	4598138938480132096	4604812041801170944	0	0	4690155964278505472	0	564	554	547	
71	883	0	4598138938480132096	4604812041801170944	0	0	4690290250725982208	0	573	564	554	
72	809	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	583	573	564	
73	746	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	509	583	573	
74	624	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	446	509	583	
75	604	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	324	446	509	
76	615	0	4598138938480132096	4604812041801170944	0	0	4690441089977417728	0	304	324	446	
