Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
0	0	0	4604653515095146496	4600483298613919744	0	0	0	0	0	0	0	
1	1	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	0	0	
2	0	0	4604653515095146496	4600483298613919744	0	0	4488235036450298131	0	-299	-300	0	
3	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-299	-300	
4	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-299	
5	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
6	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
7	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
8	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
9	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
10	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
11	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
12	0	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
13	2	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-300	-300	
14	1	0	4604653515095146496	4600483298613919744	0	0	4497242235705039123	0	-298	-300	-300	
15	0	0	4604653515095146496	4600483298613919744	0	0	4488235036450298131	0	-299	-298	-300	
16	1	0	4604653515095146496	4600483298613919744	0	0	4488235036450298131	0	-300	-299	-298	
17	0	0	4604653515095146496	4600483298613919744	0	0	4488235036450298131	0	-299	-300	-299	
18	1	0	4604653515095146496	4600483298613919744	0	0	0	0	-300	-299	-300	
19	10	0	4604653515095146496	4600483298613919744	0	0	0	0	-299	-300	-299	
20	30	0	4604653515095146496	4600483298613919744	0	0	0	0	-290	-299	-300	
21	50	0	4604653515095146496	4600483298613919744	0	0	4532404799818861321	0	-270	-290	-299	
22	70	0	4604653515095146496	4600483298613919744	0	0	4532404799818861321	0	-250	-270	-290	
23	88	0	4604653515095146496	4600483298613919744	0	0	4532404799818861321	0	-230	-250	-270	
