Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
0	0	0	0	4576918229304087675	4574720472685930873	4576918229304087675	0	0	0	0	0	
1	0	0	0	4576807873473381825	4574499761024519173	4576807873473381825	0	0	-300	0	0	
2	0	0	4561942507044926766	4576771088196479875	4573984837365693443	4576991764748990789	0	0	-300	-300	0	
3	2	0	4553796153848871877	4576771088196479875	4573690657353706768	4577028535348382520	0	0	-300	-300	-300	
4	0	0	0	4576771575421852589	4573471900463665374	4577029022573755234	0	0	-298	-300	-300	
5	0	0	0	4576771328539153604	4573252155241752252	4577028285195627803	0	0	-300	-298	-300	
6	0	0	0	4576771083291439381	4573105006613218592	4577028039947913580	0	0	-300	-300	-298	
7	0	0	0	4576771083291439381	4572810709356151272	4577028285195627803	-4621990806872947306	0	-300	-300	-300	
8	0	0	0	4576771083291439381	4572663564286062630	4577028285195627803	0	0	-300	-300	-300	
9	0	0	0	4576771083291439381	4572369280089606609	4577028285195627803	0	0	-300	-300	-300	
10	0	0	0	4576771083291439381	4572068644272516149	4577028285195627803	0	0	-300	-300	-300	
11	5	0	0	4576771083291439381	0	4577028285195627803	0	0	-300	-300	-300	
12	1	0	4595517474446742841	4580871831878516076	0	4581000432830610295	0	0	-295	-300	-300	
13	2	0	0	4571697712884679114	0	0	0	0	-299	-295	-300	
14	4	1	4599203723798807771	4576706912562507344	0	4583232019084755739	0	0	-298	-299	-295	
15	0	0	4599204114683120485	4576707015235575347	0	4583232275767425747	0	0	-296	-298	-299	
16	0	0	4599203153349249456	4576706376178504293	0	4583231693357244926	0	0	-300	-296	-298	
17	0	0	4599203153349249456	4576706376178504293	0	4583231693357244926	4595096699811787263	0	-300	-300	-296	
18	0	0	4599202609603160706	4576705953523447533	0	4583231376365952356	0	0	-300	-300	-300	
19	1	1	4599202609603160706	4576705953523447533	0	4583231376365952356	0	0	-300	-300	-300	
20	3	0	4600032682102268500	4577562431781899729	0	4583659615495178478	0	0	-299	-300	-300	
21	0	1	4602586097035965237	4580504894882068205	0	4584481276175998275	0	0	-297	-299	-300	
22	4	0	4578650673162861248	0	0	0	0	0	-300	-297	-299	
23	0	0	4591698477320984725	4575289997149005897	0	4578713599901961015	0	0	-296	-300	-297	
24	0	0	4579242978159752020	0	0	0	0	0	-300	-296	-300	
25	0	0	4579242980013445768	0	0	4523279519047460535	0	0	-300	-300	-296	
26	0	0	4579242980013445768	0	0	4523279519047460535	0	0	-300	-300	-300	
27	0	0	4579242981249241600	0	0	4525335883310383388	0	0	-300	-300	-300	
28	16	0	4579242981249241600	0	0	4525335883310383388	0	0	-300	-300	-300	
29	32	0	4579242981249241600	0	0	4525335883310383388	0	0	-284	-300	-300	
30	52	0	4579242981249241600	0	0	4525335883310383388	0	0	-268	-284	-300	
31	72	0	4579242981249241600	0	0	4525335883310383388	0	0	-248	-268	-284	
32	90	0	4579242981249241600	0	0	4525335883310383388	0	0	-228	-248	-268	
33	110	0	4579242985546048947	4524260313677493670	0	4525335883310383368	0	0	-210	-228	-248	
34	130	0	4579242985546048947	4524260313677493670	0	4525335883310383368	0	0	-190	-210	-228	
35	149	0	4579242994080298495	4528343601311663941	0	4524634854039440493	0	0	-170	-190	-210	
36	169	0	4579242994080298495	4528343601311663941	0	4524634854039440493	0	0	-151	-170	-190	
37	189	0	4579243008457803596	4530902459204969073	0	4524634854039440493	0	0	-131	-151	-170	
38	208	0	4579243008457803596	4530902459204969073	0	4524634854039440493	0	0	-111	-131	-151	
39	225	0	4579243065687013434	4533460595505969706	0	4524545940345578214	0	0	-92	-111	-131	
40	245	0	4579243088462431251	4534192023575706581	0	4524391955488791502	0	0	-75	-92	-111	
41	265	0	4579243088462431251	4534192023575706581	0	4524391955488791502	0	0	-55	-75	-92	
42	275	0	4579243812315006096	4537858348001132910	0	4524140780003783679	0	0	-35	-55	-75	
43	295	0	4579243856688655853	4538005000454315176	0	4524140780003783679	0	0	-25	-35	-55	
44	314	0	4579243856688655853	4538005000454315176	0	4524140780003783679	0	0	-5	-25	-35	
45	315	0	4579244928621016353	4536495077562530393	0	4524379421135687016	0	0	14	-5	-25	
46	300	0	4579244410557538579	4536281905516344386	0	4533606244703160422	0	0	15	14	-5	
47	308	0	4579243691322365951	4536278758017201602	0	4533719554672300659	0	0	0	15	14	
48	313	1	4579244415670359045	4535996651194731282	0	4532097440443096311	-4621967863211499411	0	8	0	15	
49	323	0	4579244478065712495	4535832914578746137	0	4532293924382278485	0	0	13	8	0	
50	322	0	4579245006887238553	4533616713487907455	0	4530861797307427502	0	0	23	13	8	
51	324	0	4579244731415934998	4533760311946711959	0	4533455330687767815	0	0	22	23	13	
52	328	0	4579244842542266329	4533305960825004388	0	4532861556668611580	0	0	24	22	23	
53	337	0	4579244938359279188	4532580277688633172	0	4532478559090711090	0	0	28	24	22	
54	347	0	4579245115955580319	4530249417134117096	0	4531289529623936764	0	0	37	28	24	
55	346	0	4579245207585086085	0	0	4530698525353662856	0	0	47	37	28	
56	352	0	4579244997749659211	4513977900718899554	0	4534717621095642532	0	0	46	47	37	
57	357	0	4579245122790504646	0	0	4532177333794515695	0	0	52	46	47	
58	360	0	4579245107598326430	0	0	4532575296442127255	0	0	57	52	46	
59	366	0	4579245064490215982	0	0	4533607869401603205	0	0	60	57	52	
60	370	0	4579245124933517678	0	0	4531910707878953815	0	0	66	60	57	
61	379	0	4579245101630526526	0	0	4532651363663857198	0	0	70	66	60	
62	386	0	4579245167461169126	0	0	4528821142162257513	0	0	79	70	66	
63	406	0	4579245167461169126	0	0	4528821142162257513	0	0	86	79	70	
64	426	0	4579245170043426505	0	0	4528489027926109623	0	0	106	86	79	
65	428	0	4579245175625433334	0	0	4527330000872452183	0	0	126	106	86	
66	430	0	4579244054424216575	0	0	4542140944982979450	0	0	128	126	106	
67	432	0	4579243975906891750	0	0	4542383315234770389	0	0	130	128	126	
68	439	0	4579243975906891750	0	0	4542383315234770389	0	0	132	130	128	
69	459	0	4579243975906891750	0	0	4542383315234770389	0	0	139	132	130	
70	479	0	4579243975906891750	0	0	4542383315234770389	0	0	159	139	132	
71	483	0	4579243975906891750	0	0	4542383315234770389	0	0	179	159	139	
72	485	0	4579240970572851838	0	0	4547421081624053410	0	0	183	179	159	
73	486	0	4579240263841912375	0	0	4548121019369012100	0	0	185	183	179	
74	489	0	4579239983780179420	0	0	4548385513895936428	0	0	186	185	183	
75	488	0	4579240077896079777	0	0	4548295717741300119	-4621935261283057925	0	189	186	185	
76	490	0	4579240077896079777	0	0	4548295717741300119	-4621935261283057925	0	188	189	186	
77	498	0	4579240077896079777	0	0	4548295717741300119	-4621935261283057925	0	190	188	189	
78	499	0	4579240077896079777	0	0	4548295717741300119	-4621935261283057925	0	198	190	188	
79	500	0	4579238403841523948	0	0	4549236588157391797	0	0	199	198	190	
80	505	0	4579238317329693100	0	0	4549273298535786221	0	0	200	199	198	
81	507	0	4579239573529851500	0	0	4548689756079231900	0	0	205	200	199	
82	509	0	4579238760971645995	0	0	4549077367467495550	0	0	207	205	200	
83	514	0	4579238725190066055	0	0	4549093736435115973	0	0	209	207	205	
84	519	0	4579238831802492334	0	0	4549042962696771559	-4621931122721450289	0	214	209	207	
85	525	0	4579238831802492334	0	0	4549042962696771559	0	0	219	214	209	
86	528	0	4579239110847559319	0	0	4548900580264957775	0	0	225	219	214	
87	535	0	4579238445011132836	0	0	4549237348661716130	0	0	228	225	219	
88	540	0	4579239387525041768	0	0	4548734783368310675	0	0	235	228	225	
89	548	0	4579239024965149877	0	0	4548937883021308651	0	0	240	235	228	
90	557	0	4579239506048753176	0	0	4548656145160299742	0	0	248	240	235	
91	561	0	4579239814342847603	0	0	4548284821024578041	0	0	257	248	240	
