Show queue length:
numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
9	0	0	-4624800974267658734	-4628955601496566275	-4650186785002588730	4576918229304087675	0	4571624586768510976	0	0	0	
6	0	0	-4624887376908395721	-4628846468847483377	4576918229304087675	4569482712242972149	0	-4646479390354412384	-300	0	0	
8	0	0	-4624972929049731403	-4628996907882194188	-4646453807550688133	4566588181884696547	0	4572642901305996864	-300	-300	0	
0	0	0	-4625597868775175158	-4628865579412398666	-4646453807550688133	4576918229304087675	0	4579488780578116160	-300	-300	-300	
2	0	0	-4625654877084567902	-4628954177347510782	4576918229304087675	4576918229304087675	0	-4623214003510078708	-300	-300	-300	
3	0	0	-4626348575176231904	-4628827445315998880	4576918229304087675	-4653625593532734878	0	-4637385367250102232	-300	-300	-300	
1	0	0	-4626107771594955850	-4629123853105396901	-4646453807550688133	-4648198301185383381	0	4580476853191973632	-300	-300	-300	
3	0	0	-4625706999428929546	-4628236210069665934	4571271778501605559	-4650830438562148274	0	-4664075167174221824	-300	-300	-300	
0	0	0	-4626043622047816072	-4628526561214049595	-4646453807550688133	4576918229304087675	0	4566867556820359936	-300	-300	-300	
3	0	0	-4626545928389749371	-4628329572358330697	4551115321339755907	4575975997266480673	0	-4655499044728503168	-300	-300	-300	
4	0	0	-4625739624743233377	-4629139417462768485	4576918229304087675	4576918229304087675	0	-4657178590568429056	-300	-300	-300	
9	0	0	-4619476368127951027	4603519645600889731	-4646558038977035054	-4646453807550688133	0	-4644629608438744384	-300	-300	-300	
7	0	0	-4616330438838650569	4611662710192807141	-4652750148282807728	4575790743537394953	0	4573731057357445120	-300	-300	-300	
1	10	0	-4615887652498190211	4609175453768084207	4576918229304087675	4552642151109888783	0	4577742750664638464	-300	-300	-300	
1	11	0	-4615842616501916506	4609220489764357912	-4646453807550688133	-4660529077236480603	0	4579380161327269888	-290	-300	-300	
8	8	0	-4615810862807162101	4609289688022824790	-4646453807550688133	-4648952111283310445	0	-4646534215380202028	-289	-290	-300	
8	28	0	-4615791566439016023	4609266279149546654	4576918229304087675	4576918229304087675	0	4585839711996176184	-292	-289	-290	
4	48	0	-4615831386523485797	4609230747642744178	4576918229304087675	4576918229304087675	0	-4665791205524039300	-272	-292	-289	
4	24	0	-4615806081830323627	4609244814398165303	-4646453807550688133	4576918229304087675	0	4580338919347049561	-252	-272	-292	
1	0	0	-4615825905626843995	4609305433007136916	4576918229304087675	-4646453807550688133	0	-4648150081317998050	-276	-252	-272	
1	4	0	-4615750287397420478	4609260397010863211	4576918229304087675	4572753247992656672	0	4577675428892420079	-300	-276	-252	
