#numbers	queue_length	mark_type	probability	kp	ki	kd	jacobian	NetOut
0	0	0	0.000000000000000	0.010000000000000	0.007000000000000	0.010000000000000	0.000000000000000	0.000000000000000	0	0	0	
1	0	0	0.000000000000000	0.009808563149764	0.006808563149764	0.009808563149764	0.000000000000000	0.000000000000000	-300	0	0	
2	0	0	0.000954453939208	0.009744750866352	0.006361938070113	0.010127563662590	0.000000000000000	0.000000000000000	-300	-300	0	
3	2	0	0.000279752902954	0.009744750866352	0.006106777583635	0.010191350484580	0.000000000000000	0.000000000000000	-300	-300	-300	
4	0	0	0.000000000000000	0.009745596067644	0.005917036227292	0.010192195685873	0.000000000000000	0.000000000000000	-298	-300	-300	
5	0	0	0.000000000000000	0.009745167794430	0.005726437629699	0.010190916538724	0.000000000000000	0.000000000000000	-300	-298	-300	
6	0	0	0.000000000000000	0.009744742357463	0.005598806539511	0.010190491101757	0.000000000000000	0.000000000000000	-300	-300	-298	
7	0	0	0.000000000000000	0.009744742357463	0.005343544359136	0.010190916538724	-0.427969330192434	0.000000000000000	-300	-300	-300	
8	0	0	0.000000000000000	0.009744742357463	0.005215916355407	0.010190916538724	0.000000000000000	0.000000000000000	-300	-300	-300	
9	0	0	0.000000000000000	0.009744742357463	0.004960665503307	0.010190916538724	0.000000000000000	0.000000000000000	-300	-300	-300	
10	0	0	0.000000000000000	0.009744742357463	0.004699905498494	0.010190916538724	0.000000000000000	0.000000000000000	-300	-300	-300	
11	5	0	0.000000000000000	0.009744742357463	0.000000000000000	0.010190916538724	0.000000000000000	0.000000000000000	-300	-300	-300	
12	1	0	0.176232754950584	0.018091814401087	0.000000000000000	0.018537988582348	0.000000000000000	0.000000000000000	-295	-300	-300	
13	2	0	0.000000000000000	0.004378173805265	0.000000000000000	0.000000000000000	0.000000000000000	0.000000000000000	-299	-295	-300	
14	4	1	0.307093455159771	0.009633423887514	0.000000000000000	0.026280358709815	0.000000000000000	0.000000000000000	-298	-299	-295	
15	0	0	0.307115153597968	0.009633601996895	0.000000000000000	0.026281249256722	0.000000000000000	0.000000000000000	-296	-298	-299	
16	0	0	0.307061788848070	0.009632493409591	0.000000000000000	0.026279228615495	0.000000000000000	0.000000000000000	-300	-296	-298	
17	0	0	0.307061788848070	0.009632493409591	0.000000000000000	0.026279228615495	0.164553912752936	0.000000000000000	-300	-300	-296	
18	0	0	0.307031604876706	0.009631760219942	0.000000000000000	0.026278128831021	0.000000000000000	0.000000000000000	-300	-300	-300	
19	1	1	0.307031604876706	0.009631760219942	0.000000000000000	0.026278128831021	0.000000000000000	0.000000000000000	-300	-300	-300	
20	3	0	0.353109884907586	0.011117513161543	0.000000000000000	0.027763881772622	0.000000000000000	0.000000000000000	-299	-300	-300	
21	0	1	0.494852887448178	0.016818745957201	0.000000000000000	0.030614589917233	0.000000000000000	0.000000000000000	-297	-299	-300	
22	4	0	0.013005311032626	0.000000000000000	0.000000000000000	0.000000000000000	0.000000000000000	0.000000000000000	-300	-297	-299	
23	0	0	0.097617145725368	0.007493983728120	0.000000000000000	0.013114471524209	0.000000000000000	0.000000000000000	-296	-300	-297	
24	0	0	0.014032796415671	0.000000000000000	0.000000000000000	0.000000000000000	0.000000000000000	0.000000000000000	-300	-296	-300	
25	0	0	0.014032799631317	0.000000000000000	0.000000000000000	0.000002612712426	0.000000000000000	0.000000000000000	-300	-300	-296	
26	0	0	0.014032799631317	0.000000000000000	0.000000000000000	0.000002612712426	0.000000000000000	0.000000000000000	-300	-300	-300	
27	0	0	0.014032801775081	0.000000000000000	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-300	-300	-300	
28	16	0	0.014032801775081	0.000000000000000	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-300	-300	-300	
29	32	0	0.014032801775081	0.000000000000000	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-284	-300	-300	
30	52	0	0.014032801775081	0.000000000000000	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-268	-284	-300	
31	72	0	0.014032801775081	0.000000000000000	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-248	-268	-284	
32	90	0	0.014032801775081	0.000000000000000	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-228	-248	-268	
33	110	0	0.014032809228854	0.000003028095109	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-210	-228	-248	
34	130	0	0.014032809228854	0.000003028095109	0.000000000000000	0.000003483616567	0.000000000000000	0.000000000000000	-190	-210	-228	
35	149	0	0.014032824033417	0.000005700172112	0.000000000000000	0.000003186719122	0.000000000000000	0.000000000000000	-170	-190	-210	
36	169	0	0.014032824033417	0.000005700172112	0.000000000000000	0.000003186719122	0.000000000000000	0.000000000000000	-151	-170	-190	
37	189	0	0.014032848974413	0.000008105823578	0.000000000000000	0.000003186719122	0.000000000000000	0.000000000000000	-131	-151	-170	
38	208	0	0.014032848974413	0.000008105823578	0.000000000000000	0.000003186719122	0.000000000000000	0.000000000000000	-111	-131	-151	
39	225	0	0.014032948251266	0.000012439475039	0.000000000000000	0.000003149062708	0.000000000000000	0.000000000000000	-92	-111	-131	
40	245	0	0.014032987760318	0.000013678562386	0.000000000000000	0.000003083847585	0.000000000000000	0.000000000000000	-75	-92	-111	
41	265	0	0.014032987760318	0.000013678562386	0.000000000000000	0.000003083847585	0.000000000000000	0.000000000000000	-55	-75	-92	
42	275	0	0.014034243444373	0.000024520326045	0.000000000000000	0.000002977470629	0.000000000000000	0.000000000000000	-35	-55	-75	
43	295	0	0.014034320420385	0.000025017203883	0.000000000000000	0.000002977470629	0.000000000000000	0.000000000000000	-25	-35	-55	
44	314	0	0.014034320420385	0.000025017203883	0.000000000000000	0.000002977470629	0.000000000000000	0.000000000000000	-5	-25	-35	
45	315	0	0.014036179926615	0.000019901386135	0.000000000000000	0.000003078539080	0.000000000000000	0.000000000000000	14	-5	-25	
46	300	0	0.014035281229738	0.000019179131148	0.000000000000000	0.000012686214377	0.000000000000000	0.000000000000000	15	14	-5	
47	308	0	0.014034033555600	0.000019168467007	0.000000000000000	0.000012878168931	0.000000000000000	0.000000000000000	0	15	14	
48	313	1	0.014035290099068	0.000018212651913	0.000000000000000	0.000010130200538	-0.429242959252867	0.000000000000000	8	0	15	
49	323	0	0.014035398337753	0.000017657890680	0.000000000000000	0.000010463057278	0.000000000000000	0.000000000000000	13	8	0	
50	322	0	0.014036315696868	0.000012703949188	0.000000000000000	0.000008036939644	0.000000000000000	0.000000000000000	23	13	8	
51	324	0	0.014035837830331	0.000012947214439	0.000000000000000	0.000012430556090	0.000000000000000	0.000000000000000	22	23	13	
52	328	0	0.014036030603787	0.000012177513700	0.000000000000000	0.000011424663775	0.000000000000000	0.000000000000000	24	22	23	
53	337	0	0.014036196819809	0.000010948158648	0.000000000000000	0.000010775840641	0.000000000000000	0.000000000000000	28	24	22	
54	347	0	0.014036504900281	0.000007314460905	0.000000000000000	0.000008761546374	0.000000000000000	0.000000000000000	37	28	24	
55	346	0	0.014036663852136	0.000000000000000	0.000000000000000	0.000007760346196	0.000000000000000	0.000000000000000	47	37	28	
56	352	0	0.014036299845695	0.000000622005275	0.000000000000000	0.000014568959219	0.000000000000000	0.000000000000000	46	47	37	
57	357	0	0.014036516756985	0.000000000000000	0.000000000000000	0.000010265545140	0.000000000000000	0.000000000000000	52	46	47	
58	360	0	0.014036490402757	0.000000000000000	0.000000000000000	0.000010939720089	0.000000000000000	0.000000000000000	57	52	46	
59	366	0	0.014036415622106	0.000000000000000	0.000000000000000	0.000012688966723	0.000000000000000	0.000000000000000	60	57	52	
60	370	0	0.014036520474520	0.000000000000000	0.000000000000000	0.000009813863270	0.000000000000000	0.000000000000000	66	60	57	
61	379	0	0.014036480050274	0.000000000000000	0.000000000000000	0.000011068582975	0.000000000000000	0.000000000000000	70	66	60	
62	386	0	0.014036594248235	0.000000000000000	0.000000000000000	0.000006104664946	0.000000000000000	0.000000000000000	79	70	66	
63	406	0	0.014036594248235	0.000000000000000	0.000000000000000	0.000006104664946	0.000000000000000	0.000000000000000	86	79	70	
64	426	0	0.014036598727738	0.000000000000000	0.000000000000000	0.000005823353246	0.000000000000000	0.000000000000000	106	86	79	
65	428	0	0.014036608410976	0.000000000000000	0.000000000000000	0.000004841619144	0.000000000000000	0.000000000000000	126	106	86	
66	430	0	0.014034663436904	0.000000000000000	0.000000000000000	0.000047543079912	0.000000000000000	0.000000000000000	128	126	106	
67	432	0	0.014034527231058	0.000000000000000	0.000000000000000	0.000049185444622	0.000000000000000	0.000000000000000	130	128	126	
68	439	0	0.014034527231058	0.000000000000000	0.000000000000000	0.000049185444622	0.000000000000000	0.000000000000000	132	130	128	
69	459	0	0.014034527231058	0.000000000000000	0.000000000000000	0.000049185444622	0.000000000000000	0.000000000000000	139	132	130	
70	479	0	0.014034527231058	0.000000000000000	0.000000000000000	0.000049185444622	0.000000000000000	0.000000000000000	159	139	132	
71	483	0	0.014034527231058	0.000000000000000	0.000000000000000	0.000049185444622	0.000000000000000	0.000000000000000	179	159	139	
72	485	0	0.014029313807545	0.000000000000000	0.000000000000000	0.000105610198790	0.000000000000000	0.000000000000000	183	179	159	
73	486	0	0.014028087824793	0.000000000000000	0.000000000000000	0.000115096124086	0.000000000000000	0.000000000000000	185	183	179	
74	489	0	0.014027601995131	0.000000000000000	0.000000000000000	0.000118680693345	0.000000000000000	0.000000000000000	186	185	183	
75	488	0	0.014027765260192	0.000000000000000	0.000000000000000	0.000117463728520	-0.431052729833013	0.000000000000000	189	186	185	
76	490	0	0.014027765260192	0.000000000000000	0.000000000000000	0.000117463728520	-0.431052729833013	0.000000000000000	188	189	186	
77	498	0	0.014027765260192	0.000000000000000	0.000000000000000	0.000117463728520	-0.431052729833013	0.000000000000000	190	188	189	
78	499	0	0.014027765260192	0.000000000000000	0.000000000000000	0.000117463728520	-0.431052729833013	0.000000000000000	198	190	188	
79	500	0	0.014024861238454	0.000000000000000	0.000000000000000	0.000138359488270	0.000000000000000	0.000000000000000	199	198	190	
80	505	0	0.014024711164350	0.000000000000000	0.000000000000000	0.000139354525070	0.000000000000000	0.000000000000000	200	199	198	
81	507	0	0.014026890324256	0.000000000000000	0.000000000000000	0.000123537575092	0.000000000000000	0.000000000000000	205	200	199	
82	509	0	0.014025480760461	0.000000000000000	0.000000000000000	0.000134043802822	0.000000000000000	0.000000000000000	207	205	200	
83	514	0	0.014025418689314	0.000000000000000	0.000000000000000	0.000134487484579	0.000000000000000	0.000000000000000	209	207	205	
84	519	0	0.014025603632393	0.000000000000000	0.000000000000000	0.000133111259643	-0.431282466152294	0.000000000000000	214	209	207	
85	525	0	0.014025603632393	0.000000000000000	0.000000000000000	0.000133111259643	0.000000000000000	0.000000000000000	219	214	209	
86	528	0	0.014026087698422	0.000000000000000	0.000000000000000	0.000129251976096	0.000000000000000	0.000000000000000	225	219	214	
87	535	0	0.014024932656341	0.000000000000000	0.000000000000000	0.000138380101781	0.000000000000000	0.000000000000000	228	225	219	
88	540	0	0.014026567657346	0.000000000000000	0.000000000000000	0.000124758042208	0.000000000000000	0.000000000000000	235	228	225	
89	548	0	0.014025938716190	0.000000000000000	0.000000000000000	0.000130263069333	0.000000000000000	0.000000000000000	240	235	228	
90	557	0	0.014026773263210	0.000000000000000	0.000000000000000	0.000122626549308	0.000000000000000	0.000000000000000	248	240	235	
91	561	0	0.014027308068213	0.000000000000000	0.000000000000000	0.000117316050471	0.000000000000000	0.000000000000000	257	248	240	
92	570	0	0.014025989274698	0.000000000000000	0.000000000000000	0.000130199777671	0.000000000000000	0.000000000000000	261	257	248	
